datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2018-07-03 18:50:00,16.2,19.7,13.4,255,31.3,,,20
2018-07-03 19:00:00,14.8,17.7,11.7,254,31.3,,,20
2018-07-03 19:10:00,15.6,18.3,13.1,257,31.3,,,17
2018-07-03 19:20:00,17.1,20.2,14.0,254,31.1,,,18
2018-07-03 19:30:00,15.3,18.2,12.8,255,31.1,,,18
2018-07-03 19:40:00,17.2,20.1,14.3,253,31.0,,,17
2018-07-03 19:50:00,14.6,17.5,12.0,254,30.9,,,19
2018-07-03 20:00:00,14.9,17.1,12.4,256,30.7,,,16
2018-07-03 20:10:00,13.4,15.9,11.3,255,30.5,,,17
2018-07-03 20:20:00,13.9,16.4,11.5,252,30.3,,,17
2018-07-03 20:30:00,14.0,16.1,12.0,252,30.0,,,15
2018-07-03 20:40:00,13.2,15.5,11.3,252,29.9,,,16
2018-07-03 20:50:00,13.2,15.5,11.2,253,29.7,,,16
2018-07-03 21:00:00,13.0,15.2,11.0,254,29.5,,,16
2018-07-03 21:10:00,12.3,14.9,10.2,250,29.3,,,19
2018-07-03 21:20:00,10.9,13.3,8.6,251,29.3,,,21
2018-07-03 21:30:00,12.7,14.7,10.7,250,29.1,,,16
2018-07-03 21:40:00,9.6,11.8,8.1,251,29.1,,,19
2018-07-03 21:50:00,11.2,13.5,9.3,255,29.0,,,19
2018-07-03 22:00:00,12.1,14.1,10.3,254,28.9,,,16
2018-07-03 22:10:00,11.1,13.0,9.3,255,28.9,,,16
2018-07-03 22:20:00,11.8,14.1,9.9,255,28.8,,,17
2018-07-03 22:30:00,12.3,14.7,10.5,252,28.8,,,17
2018-07-03 22:40:00,10.5,12.5,8.8,256,28.7,,,18
2018-07-03 22:50:00,11.6,13.5,9.9,255,28.6,,,15
2018-07-03 23:00:00,11.0,12.4,9.3,256,28.6,,,14
2018-07-03 23:10:00,9.4,10.8,7.8,259,28.6,,,16
2018-07-03 23:20:00,8.8,10.5,7.3,255,28.5,,,18
2018-07-03 23:30:00,9.1,10.4,7.9,259,28.5,,,14
2018-07-03 23:40:00,9.3,10.7,7.8,263,28.4,,,16
2018-07-03 23:50:00,9.3,10.9,7.9,253,28.3,,,17
2018-07-04 00:00:00,9.0,10.4,7.8,253,28.3,,,15
2018-07-04 00:10:00,8.3,9.7,7.1,251,28.2,,,16
2018-07-04 00:20:00,8.0,9.0,7.0,260,28.1,,,12
2018-07-04 00:30:00,8.6,9.9,7.2,257,28.1,,,16
2018-07-04 00:40:00,8.8,10.0,7.6,254,28.1,,,14
2018-07-04 00:50:00,7.8,9.0,6.7,256,28.1,,,15
2018-07-04 01:00:00,6.7,8.0,5.6,254,28.0,,,18
2018-07-04 01:10:00,7.1,8.3,5.9,257,28.0,,,17
2018-07-04 01:20:00,6.8,7.7,6.0,250,28.0,,,13
2018-07-04 01:30:00,6.2,7.7,5.2,245,27.9,,,20
2018-07-04 01:40:00,6.0,7.3,5.1,246,27.7,,,19
2018-07-04 01:50:00,7.5,8.8,6.4,247,27.6,,,16
2018-07-04 02:00:00,7.1,8.3,6.2,247,27.6,,,15
2018-07-04 02:10:00,6.7,7.8,5.7,243,27.6,,,16
2018-07-04 02:20:00,6.2,7.0,5.3,248,27.6,,,14
2018-07-04 02:30:00,6.4,7.4,5.6,249,27.6,,,14
2018-07-04 02:40:00,4.5,5.3,3.9,254,27.6,,,15
2018-07-04 02:50:00,3.3,4.2,2.7,247,27.6,,,22
2018-07-04 03:00:00,1.8,2.7,1.0,289,27.6,,,46
2018-07-04 03:10:00,0.8,1.4,0.0,262,27.5,,,90
2018-07-04 03:20:00,1.1,1.6,0.4,227,27.4,,,54
2018-07-04 03:30:00,1.7,2.4,1.0,324,27.3,,,42
2018-07-04 03:40:00,4.8,6.0,3.7,273,27.3,,,23
2018-07-04 03:50:00,1.4,2.0,0.7,282,27.3,,,45
2018-07-04 04:00:00,0.8,1.3,0.5,258,27.3,,,45
2018-07-04 04:10:00,2.0,2.6,1.1,280,27.1,,,38
2018-07-04 04:20:00,3.3,4.4,2.3,256,27.1,,,32
2018-07-04 04:30:00,0.6,1.0,0.3,311,27.1,,,59
2018-07-04 04:40:00,0.6,0.8,0.2,343,27.0,,,52
2018-07-04 04:50:00,0.0,0.0,0.0,262,26.8,,,
2018-07-04 05:00:00,0.3,0.6,0.1,268,26.7,,,77
2018-07-04 05:10:00,5.1,6.4,3.9,253,26.7,,,24
2018-07-04 05:20:00,4.3,5.3,3.3,251,26.8,,,23
2018-07-04 05:30:00,5.9,7.1,4.9,239,26.6,,,19
2018-07-04 05:40:00,5.8,7.3,4.6,231,26.5,,,23
2018-07-04 05:50:00,5.5,6.4,4.6,241,26.4,,,17
2018-07-04 06:00:00,5.3,6.4,4.2,240,26.4,,,21
2018-07-04 06:10:00,5.7,7.0,4.8,243,26.5,,,19
2018-07-04 06:20:00,6.5,7.7,5.6,243,26.5,,,17
2018-07-04 06:30:00,5.7,7.0,4.7,241,26.6,,,20
2018-07-04 06:40:00,5.5,6.9,4.3,243,26.8,,,23
2018-07-04 06:50:00,4.5,5.5,3.8,242,27.1,,,19
2018-07-04 07:00:00,4.3,5.3,3.6,251,27.4,,,19
2018-07-04 07:10:00,3.3,3.9,2.9,248,27.6,,,16
2018-07-04 07:20:00,4.3,5.1,3.5,266,28.0,,,19
2018-07-04 07:30:00,3.0,3.7,2.4,261,28.1,,,23
2018-07-04 07:40:00,3.2,4.0,2.5,262,28.2,,,24
2018-07-04 07:50:00,5.1,6.1,4.3,259,28.4,,,17
2018-07-04 08:00:00,7.5,8.5,6.4,257,28.5,,,14
2018-07-04 08:10:00,8.1,9.3,6.9,256,28.3,,,15
2018-07-04 08:20:00,8.0,9.3,6.6,253,28.3,,,17
2018-07-04 08:30:00,7.4,8.5,6.4,251,28.2,,,14
2018-07-04 08:40:00,6.9,7.9,5.9,260,28.4,,,15
2018-07-04 08:50:00,7.4,8.5,6.2,268,28.5,,,16
2018-07-04 09:00:00,8.3,9.5,7.2,264,28.5,,,14
2018-07-04 09:10:00,9.5,10.5,8.4,260,28.5,,,11
2018-07-04 09:20:00,9.3,10.7,8.0,256,28.5,,,14
2018-07-04 09:30:00,9.9,11.1,8.6,259,28.5,,,13
2018-07-04 09:40:00,10.0,11.4,8.8,259,28.5,,,13
2018-07-04 09:50:00,9.4,10.9,8.1,260,28.5,,,15
2018-07-04 10:00:00,9.8,11.3,8.5,255,28.5,,,14
2018-07-04 10:10:00,8.9,10.2,7.7,254,28.5,,,14
2018-07-04 10:20:00,8.7,10.1,7.4,252,28.6,,,16
2018-07-04 10:30:00,8.5,9.8,7.4,250,28.8,,,14
2018-07-04 10:40:00,8.3,9.4,7.2,253,28.9,,,13
2018-07-04 10:50:00,7.9,9.2,6.8,249,29.0,,,15
2018-07-04 11:00:00,7.0,8.1,6.1,248,29.3,,,14
2018-07-04 11:10:00,4.5,5.1,3.8,249,29.5,,,15
2018-07-04 11:20:00,4.2,5.0,3.6,249,29.8,,,17
2018-07-04 11:30:00,5.8,6.9,4.9,253,30.0,,,18
2018-07-04 11:40:00,6.5,7.5,5.5,247,30.1,,,15
2018-07-04 11:50:00,7.2,8.5,6.2,250,30.4,,,16
2018-07-04 12:00:00,8.4,9.5,7.1,256,30.4,,,14
2018-07-04 12:10:00,10.0,11.3,8.8,259,30.3,,,13
2018-07-04 12:20:00,9.2,10.5,8.1,257,30.2,,,13
2018-07-04 12:30:00,9.6,11.0,8.2,258,30.3,,,14
2018-07-04 12:40:00,11.4,12.8,9.9,261,30.3,,,13
2018-07-04 12:50:00,10.5,12.0,9.0,256,30.3,,,14
2018-07-04 13:00:00,11.0,12.6,9.5,259,30.3,,,14
2018-07-04 13:10:00,12.1,13.9,10.5,262,30.3,,,14
2018-07-04 13:20:00,12.9,14.5,11.1,265,30.3,,,13
2018-07-04 13:30:00,13.2,14.9,11.1,266,30.3,,,14
2018-07-04 13:40:00,13.7,15.6,11.8,269,30.3,,,14
2018-07-04 13:50:00,14.1,15.6,12.5,271,30.3,,,11
2018-07-04 14:00:00,13.9,15.5,12.2,271,30.1,,,12
2018-07-04 14:10:00,16.3,18.7,13.7,273,30.0,,,15
2018-07-04 14:20:00,15.9,18.3,13.5,271,29.9,,,15
2018-07-04 14:30:00,15.7,18.2,13.0,267,30.0,,,16
2018-07-04 14:40:00,16.4,19.1,13.8,267,30.1,,,16
2018-07-04 14:50:00,16.3,18.8,13.7,265,30.2,,,16
2018-07-04 15:00:00,15.7,17.9,13.2,264,30.3,,,15
2018-07-04 15:10:00,15.5,18.1,13.0,265,30.5,,,16
2018-07-04 15:20:00,16.2,18.7,13.5,265,30.6,,,16
2018-07-04 15:30:00,15.0,17.4,12.6,263,30.7,,,16
2018-07-04 15:40:00,13.9,16.0,11.8,263,30.9,,,15
2018-07-04 15:50:00,14.3,16.8,11.9,263,31.1,,,17
2018-07-04 16:00:00,14.3,16.4,12.1,262,31.3,,,15
2018-07-04 16:10:00,13.9,16.3,11.7,261,31.4,,,16
2018-07-04 16:20:00,16.0,18.4,13.4,257,31.5,,,16
2018-07-04 16:30:00,16.7,19.7,14.1,257,31.6,,,17
2018-07-04 16:40:00,15.0,17.8,12.3,256,31.6,,,18
2018-07-04 16:50:00,15.2,17.8,12.4,256,31.7,,,18
2018-07-04 17:00:00,15.6,18.1,13.4,257,31.8,,,15
2018-07-04 17:10:00,14.3,16.5,12.1,256,31.9,,,15
2018-07-04 17:20:00,14.6,17.2,11.9,254,32.0,,,18
2018-07-04 17:30:00,16.2,18.9,13.5,254,32.1,,,17
2018-07-04 17:40:00,15.0,17.5,12.8,254,32.1,,,16
2018-07-04 17:50:00,16.2,19.0,13.4,255,32.1,,,17
2018-07-04 18:00:00,16.9,19.7,14.0,254,32.0,,,17
2018-07-04 18:10:00,16.2,18.8,13.7,251,32.1,,,16
2018-07-04 18:20:00,16.7,19.6,13.7,253,32.1,,,18
2018-07-04 18:30:00,18.0,21.6,14.7,254,32.0,,,19
2018-07-04 18:40:00,16.3,19.0,13.8,256,32.0,,,16
2018-07-04 18:50:00,17.0,20.4,14.1,257,31.9,,,19
2018-07-04 19:00:00,16.3,19.0,13.8,256,31.8,,,16
2018-07-04 19:10:00,15.8,18.6,13.5,252,31.8,,,16
2018-07-04 19:20:00,15.2,17.5,13.0,255,31.6,,,15
2018-07-04 19:30:00,14.6,17.3,12.3,250,31.5,,,17
2018-07-04 19:40:00,15.1,17.7,12.7,249,31.4,,,17
2018-07-04 19:50:00,14.5,17.5,12.2,251,31.2,,,18
2018-07-04 20:00:00,12.7,14.8,10.5,251,31.0,,,17
2018-07-04 20:10:00,14.3,17.0,12.1,248,30.8,,,17
2018-07-04 20:20:00,13.2,15.6,10.9,255,30.5,,,18
2018-07-04 20:30:00,14.3,16.7,11.4,255,30.3,,,18
2018-07-04 20:40:00,15.7,18.5,12.8,248,30.0,,,18
2018-07-04 20:50:00,14.8,17.7,11.9,247,29.8,,,20
2018-07-04 21:00:00,14.0,16.6,11.9,255,29.6,,,17
2018-07-04 21:10:00,13.1,15.3,11.2,252,29.5,,,16
2018-07-04 21:20:00,12.6,15.4,10.5,253,29.3,,,19
2018-07-04 21:30:00,12.3,14.5,10.3,253,29.2,,,17
2018-07-04 21:40:00,12.7,14.9,10.7,253,29.1,,,17
2018-07-04 21:50:00,10.3,12.1,8.8,252,29.0,,,16
2018-07-04 22:00:00,10.2,12.1,8.5,247,28.9,,,18
2018-07-04 22:10:00,9.9,11.5,8.2,253,28.8,,,17
2018-07-04 22:20:00,10.2,12.0,8.7,251,28.8,,,16
2018-07-04 22:30:00,9.9,11.5,8.2,250,28.8,,,17
2018-07-04 22:40:00,10.1,11.9,8.7,246,28.8,,,16
2018-07-04 22:50:00,8.3,10.1,7.0,245,28.6,,,18
2018-07-04 23:00:00,7.5,8.8,6.0,243,28.6,,,19
2018-07-04 23:10:00,8.1,9.5,6.8,250,28.6,,,17
2018-07-04 23:20:00,7.5,9.0,6.2,244,28.6,,,18
2018-07-04 23:30:00,7.3,8.8,5.9,243,28.6,,,20
2018-07-04 23:40:00,7.6,9.0,6.1,243,28.5,,,19
2018-07-04 23:50:00,7.4,9.0,6.2,244,28.5,,,19
2018-07-05 00:00:00,6.2,7.6,5.2,241,28.5,,,19
2018-07-05 00:10:00,6.3,7.7,5.2,239,28.5,,,20
2018-07-05 00:20:00,5.7,7.3,4.6,236,28.4,,,23
2018-07-05 00:30:00,6.2,7.8,4.9,233,28.3,,,23
2018-07-05 00:40:00,6.7,8.2,5.5,239,28.3,,,20
2018-07-05 00:50:00,6.0,7.0,5.2,239,28.3,,,15
2018-07-05 01:00:00,5.1,6.1,4.1,236,28.3,,,20
2018-07-05 01:10:00,4.7,5.6,4.0,243,28.2,,,17
2018-07-05 01:20:00,5.3,6.4,4.5,250,28.2,,,18
2018-07-05 01:30:00,5.4,6.4,4.6,248,28.1,,,17
2018-07-05 01:40:00,5.3,6.2,4.6,241,28.1,,,15
2018-07-05 01:50:00,4.7,6.0,3.7,239,28.1,,,24
2018-07-05 02:00:00,4.8,5.7,4.2,243,28.0,,,16
2018-07-05 02:10:00,3.3,4.1,2.6,248,27.9,,,22
2018-07-05 02:20:00,4.4,5.0,3.8,256,27.9,,,13
2018-07-05 02:30:00,2.0,2.8,1.1,246,28.0,,,43
2018-07-05 02:40:00,1.5,2.1,0.8,233,27.8,,,45
2018-07-05 02:50:00,4.3,5.3,3.6,246,27.7,,,20
2018-07-05 03:00:00,5.4,6.6,4.5,240,27.7,,,20
2018-07-05 03:10:00,3.8,4.6,3.0,237,27.6,,,22
2018-07-05 03:20:00,3.3,4.2,2.5,241,27.5,,,25
2018-07-05 03:30:00,3.2,4.2,2.6,246,27.5,,,26
2018-07-05 03:40:00,4.0,4.7,3.5,250,27.4,,,15
2018-07-05 03:50:00,2.4,2.8,2.1,256,27.5,,,16
2018-07-05 04:00:00,1.3,1.7,0.5,286,27.5,,,49
2018-07-05 04:10:00,1.3,1.7,0.8,311,27.4,,,34
2018-07-05 04:20:00,3.1,4.1,2.1,253,27.4,,,33
2018-07-05 04:30:00,4.7,5.8,3.9,245,27.3,,,20
2018-07-05 04:40:00,4.0,4.8,3.2,242,27.2,,,21
2018-07-05 04:50:00,3.7,4.4,2.9,236,27.1,,,20
2018-07-05 05:00:00,4.9,5.8,4.1,237,27.0,,,18
2018-07-05 05:10:00,5.1,6.1,4.1,234,26.9,,,19
2018-07-05 05:20:00,4.7,5.9,3.7,236,26.8,,,23
2018-07-05 05:30:00,3.8,4.8,2.9,231,26.8,,,25
2018-07-05 05:40:00,4.9,6.0,3.9,238,26.8,,,21
2018-07-05 05:50:00,6.1,7.3,5.0,245,26.8,,,18
2018-07-05 06:00:00,6.4,7.5,5.5,244,27.0,,,16
2018-07-05 06:10:00,5.9,7.2,4.6,241,27.0,,,22
2018-07-05 06:20:00,4.9,6.0,3.8,241,27.0,,,23
2018-07-05 06:30:00,6.0,7.2,4.9,257,27.0,,,19
2018-07-05 06:40:00,5.6,6.4,4.7,253,27.1,,,16
2018-07-05 06:50:00,7.2,8.8,5.8,242,27.3,,,21
2018-07-05 07:00:00,4.3,5.7,3.3,238,27.5,,,28
2018-07-05 07:10:00,1.6,2.3,1.0,245,27.6,,,42
2018-07-05 07:20:00,1.9,3.2,1.1,246,27.8,,,55
2018-07-05 07:30:00,6.6,8.1,5.3,251,28.1,,,21
2018-07-05 07:40:00,9.5,10.7,8.2,256,28.4,,,13
2018-07-05 07:50:00,10.2,12.0,8.8,257,28.4,,,15
2018-07-05 08:00:00,11.2,13.4,9.6,254,28.4,,,17
2018-07-05 08:10:00,11.3,12.9,9.5,254,28.4,,,15
2018-07-05 08:20:00,9.4,10.9,8.0,257,28.5,,,16
2018-07-05 08:30:00,8.0,9.2,6.8,258,28.5,,,15
2018-07-05 08:40:00,7.5,8.8,6.4,261,28.5,,,15
2018-07-05 08:50:00,6.4,7.4,5.5,261,28.5,,,15
2018-07-05 09:00:00,6.6,7.5,5.8,264,28.6,,,13
2018-07-05 09:10:00,7.5,8.8,6.4,259,28.6,,,16
2018-07-05 09:20:00,7.0,7.9,6.1,262,28.6,,,13
2018-07-05 09:30:00,7.3,8.4,6.4,261,28.7,,,14
2018-07-05 09:40:00,7.5,8.7,6.3,253,28.8,,,16
2018-07-05 09:50:00,8.2,9.5,7.1,253,28.9,,,15
2018-07-05 10:00:00,9.8,11.2,8.4,257,29.0,,,14
2018-07-05 10:10:00,9.9,11.6,8.4,254,29.0,,,16
2018-07-05 10:20:00,9.6,10.8,8.5,253,29.0,,,12
2018-07-05 10:30:00,8.8,10.1,7.6,250,29.0,,,14
2018-07-05 10:40:00,9.9,11.3,8.6,255,29.1,,,13
2018-07-05 10:50:00,10.3,11.8,8.9,254,29.2,,,14
2018-07-05 11:00:00,10.7,12.2,9.2,254,29.2,,,14
2018-07-05 11:10:00,10.6,12.1,9.1,257,29.3,,,14
2018-07-05 11:20:00,11.1,12.5,9.5,254,29.3,,,14
2018-07-05 11:30:00,12.0,13.6,10.4,259,29.3,,,14
2018-07-05 11:40:00,11.6,13.1,10.1,259,29.3,,,13
2018-07-05 11:50:00,11.1,12.8,9.6,260,29.3,,,14
2018-07-05 12:00:00,11.2,13.1,9.8,259,29.3,,,15
2018-07-05 12:10:00,11.5,13.3,9.9,259,29.5,,,15
2018-07-05 12:20:00,12.3,13.9,10.5,263,29.6,,,14
2018-07-05 12:30:00,11.8,13.7,10.1,260,29.6,,,15
2018-07-05 12:40:00,13.4,15.6,11.4,259,29.7,,,16
2018-07-05 12:50:00,13.7,15.4,11.9,264,29.7,,,13
2018-07-05 13:00:00,12.0,13.3,10.5,264,29.7,,,12
2018-07-05 13:10:00,12.8,14.4,11.1,267,29.7,,,13
2018-07-05 13:20:00,13.2,15.0,11.4,264,29.6,,,14
2018-07-05 13:30:00,13.3,14.8,11.5,263,29.7,,,13
2018-07-05 13:40:00,15.5,17.5,13.4,265,29.8,,,13
2018-07-05 13:50:00,15.7,17.8,13.3,265,29.8,,,14
2018-07-05 14:00:00,14.8,16.4,12.9,264,30.0,,,12
2018-07-05 14:10:00,15.2,17.1,13.1,266,30.1,,,13
2018-07-05 14:20:00,15.7,18.0,13.6,264,30.1,,,14
2018-07-05 14:30:00,16.6,19.2,14.1,263,30.2,,,15
2018-07-05 14:40:00,17.2,19.7,14.6,265,30.3,,,15
2018-07-05 14:50:00,16.6,18.5,14.3,265,30.3,,,13
2018-07-05 15:00:00,17.1,19.4,14.5,265,30.4,,,14
2018-07-05 15:10:00,16.0,18.4,13.4,262,30.5,,,15
2018-07-05 15:20:00,15.5,17.5,13.3,263,30.5,,,14
2018-07-05 15:30:00,15.8,18.0,13.4,263,30.6,,,15
2018-07-05 15:40:00,16.7,19.6,14.1,263,30.6,,,17
2018-07-05 15:50:00,16.7,19.5,13.8,260,30.6,,,17
2018-07-05 16:00:00,16.2,18.5,13.4,261,30.7,,,16
2018-07-05 16:10:00,16.3,18.9,13.6,260,30.7,,,16
2018-07-05 16:20:00,15.6,18.2,13.0,262,30.7,,,17
2018-07-05 16:30:00,16.6,19.0,13.9,261,30.8,,,15
2018-07-05 16:40:00,15.3,18.1,12.9,261,30.8,,,17
2018-07-05 16:50:00,15.8,18.5,13.3,260,30.7,,,16
2018-07-05 17:00:00,16.4,19.0,13.9,261,30.6,,,16
2018-07-05 17:10:00,15.8,18.2,13.0,259,30.7,,,16
2018-07-05 17:20:00,15.2,17.5,12.8,258,30.8,,,16
2018-07-05 17:30:00,13.1,15.4,11.0,258,30.8,,,17
2018-07-05 17:40:00,14.3,16.5,11.9,256,30.9,,,16
2018-07-05 17:50:00,13.4,15.9,11.0,256,31.0,,,18
2018-07-05 18:00:00,14.5,17.0,12.2,255,31.1,,,16
2018-07-05 18:10:00,14.6,17.4,12.2,256,31.1,,,18
2018-07-05 18:20:00,14.0,16.1,11.6,261,31.1,,,16
2018-07-05 18:30:00,14.1,16.9,11.7,261,31.0,,,18
2018-07-05 18:40:00,14.0,17.6,11.2,273,31.0,,,23
2018-07-05 18:50:00,14.9,18.6,11.7,283,31.0,,,23
2018-07-05 19:00:00,16.1,20.7,12.6,286,31.0,,,25
2018-07-05 19:10:00,14.5,18.0,11.4,272,31.0,,,23
2018-07-05 19:20:00,12.5,15.0,10.5,270,31.0,,,18
2018-07-05 19:30:00,12.0,14.3,9.9,276,30.8,,,18
2018-07-05 19:40:00,13.5,17.1,10.9,295,30.5,,,23
2018-07-05 19:50:00,13.2,16.1,10.5,299,30.3,,,21
2018-07-05 20:00:00,13.7,17.1,10.9,301,30.0,,,22
2018-07-05 20:10:00,12.9,16.3,10.4,303,29.8,,,23
2018-07-05 20:20:00,12.9,15.8,10.2,301,29.5,,,22
2018-07-05 20:30:00,12.5,15.7,9.9,300,29.3,,,23
2018-07-05 20:40:00,11.7,14.4,9.4,299,29.1,,,21
2018-07-05 20:50:00,12.4,15.0,9.7,297,29.0,,,21
2018-07-05 21:00:00,12.8,16.0,10.0,299,28.8,,,24
2018-07-05 21:10:00,12.9,15.8,10.3,301,28.6,,,21
2018-07-05 21:20:00,13.9,17.0,10.9,301,28.5,,,22
2018-07-05 21:30:00,14.0,17.4,11.4,300,28.5,,,21
2018-07-05 21:40:00,14.3,17.8,10.9,304,28.4,,,24
2018-07-05 21:50:00,13.6,17.4,10.7,300,28.3,,,25
2018-07-05 22:00:00,13.0,16.1,10.4,302,28.3,,,22
2018-07-05 22:10:00,11.8,14.8,9.3,301,28.2,,,23
2018-07-05 22:20:00,10.9,13.7,8.6,300,28.1,,,23
2018-07-05 22:30:00,9.6,11.7,7.8,303,28.1,,,20
2018-07-05 22:40:00,8.3,10.5,6.5,306,28.0,,,24
2018-07-05 22:50:00,9.4,11.7,7.2,302,28.0,,,24
2018-07-05 23:00:00,9.1,12.2,6.9,301,28.0,,,29
2018-07-05 23:10:00,7.8,9.9,6.0,296,28.0,,,25
2018-07-05 23:20:00,5.4,6.8,4.3,267,28.0,,,23
2018-07-05 23:30:00,6.0,7.2,5.1,247,28.0,,,18
2018-07-05 23:40:00,8.0,9.8,6.3,234,27.9,,,22
2018-07-05 23:50:00,8.1,10.4,5.9,230,27.8,,,28
2018-07-06 00:00:00,9.3,12.1,7.1,238,27.6,,,27
2018-07-06 00:10:00,11.1,13.5,8.8,263,27.7,,,21
2018-07-06 00:20:00,10.2,12.5,8.2,270,27.8,,,21
2018-07-06 00:30:00,10.9,13.0,9.4,262,27.9,,,17
2018-07-06 00:40:00,11.0,12.5,9.5,260,28.0,,,14
2018-07-06 00:50:00,11.2,13.1,9.4,280,28.0,,,16
2018-07-06 01:00:00,10.9,13.2,8.7,276,28.0,,,21
2018-07-06 01:10:00,10.2,11.9,8.8,263,28.0,,,15
2018-07-06 01:20:00,9.6,10.9,8.1,271,28.0,,,15
2018-07-06 01:30:00,10.7,12.8,9.0,263,28.0,,,18
2018-07-06 01:40:00,11.2,13.0,9.8,267,28.0,,,14
2018-07-06 01:50:00,11.4,13.2,9.7,268,27.9,,,16
2018-07-06 02:00:00,10.7,12.2,9.4,264,27.8,,,13
2018-07-06 02:10:00,8.8,10.4,7.2,253,27.8,,,18
2018-07-06 02:20:00,8.2,9.4,7.0,258,27.6,,,14
2018-07-06 02:30:00,8.3,9.7,7.4,264,27.6,,,14
2018-07-06 02:40:00,9.2,10.7,7.9,260,27.6,,,15
2018-07-06 02:50:00,8.7,10.1,7.5,251,27.6,,,15
2018-07-06 03:00:00,7.0,8.6,6.0,252,27.5,,,18
2018-07-06 03:10:00,9.0,10.6,7.5,253,27.3,,,17
2018-07-06 03:20:00,10.0,11.5,8.3,251,27.2,,,16
2018-07-06 03:30:00,11.3,13.5,9.3,254,27.2,,,19
2018-07-06 03:40:00,11.2,13.2,9.3,249,27.2,,,17
2018-07-06 03:50:00,8.9,10.7,7.2,247,27.2,,,19
2018-07-06 04:00:00,10.7,12.5,8.9,255,27.2,,,17
2018-07-06 04:10:00,11.0,13.2,9.0,263,27.2,,,19
2018-07-06 04:20:00,12.3,14.1,10.1,272,27.1,,,16
2018-07-06 04:30:00,11.5,13.5,9.4,266,27.1,,,18
2018-07-06 04:40:00,11.4,13.1,9.4,264,27.1,,,16
2018-07-06 04:50:00,10.7,12.2,9.2,262,27.0,,,14
2018-07-06 05:00:00,10.1,11.6,8.7,257,27.0,,,14
2018-07-06 05:10:00,8.5,10.0,7.3,259,27.0,,,16
2018-07-06 05:20:00,8.8,10.2,7.3,253,26.9,,,16
2018-07-06 05:30:00,6.9,8.3,5.6,249,26.8,,,20
2018-07-06 05:40:00,7.7,8.9,6.5,251,26.8,,,16
2018-07-06 05:50:00,8.3,9.7,6.8,249,26.7,,,18
2018-07-06 06:00:00,8.2,9.9,6.7,243,26.8,,,20
2018-07-06 06:10:00,6.2,7.6,5.0,231,26.7,,,21
2018-07-06 06:20:00,3.9,5.3,2.8,224,26.7,,,32
2018-07-06 06:30:00,5.0,6.5,3.6,221,26.6,,,29
2018-07-06 06:40:00,6.1,7.9,4.4,226,26.6,,,28
2018-07-06 06:50:00,6.7,8.3,5.3,233,26.9,,,22
2018-07-06 07:00:00,7.4,9.2,5.5,238,27.1,,,25
2018-07-06 07:10:00,7.4,9.4,5.9,246,27.5,,,23
2018-07-06 07:20:00,8.0,9.8,6.6,248,27.7,,,20
2018-07-06 07:30:00,7.8,9.4,6.4,256,27.9,,,19
2018-07-06 07:40:00,10.0,11.8,8.4,252,28.0,,,17
2018-07-06 07:50:00,9.2,11.4,7.0,251,27.9,,,24
2018-07-06 08:00:00,10.9,13.5,8.7,251,27.9,,,22
2018-07-06 08:10:00,10.1,12.0,8.4,259,27.9,,,18
2018-07-06 08:20:00,10.1,11.9,8.4,253,27.8,,,17
2018-07-06 08:30:00,10.4,12.3,8.8,255,27.7,,,16
2018-07-06 08:40:00,10.3,11.9,8.7,248,27.6,,,16
2018-07-06 08:50:00,8.7,10.3,7.3,251,27.7,,,17
2018-07-06 09:00:00,7.1,8.9,5.5,261,27.8,,,24
2018-07-06 09:10:00,9.9,11.9,7.6,268,27.8,,,22
2018-07-06 09:20:00,11.5,14.0,9.2,277,27.8,,,21
2018-07-06 09:30:00,11.1,13.2,9.3,273,27.8,,,18
2018-07-06 09:40:00,11.0,12.8,8.9,272,27.8,,,17
2018-07-06 09:50:00,11.0,12.7,9.3,270,27.9,,,15
2018-07-06 10:00:00,11.7,13.4,9.7,267,28.0,,,16
2018-07-06 10:10:00,11.7,13.6,9.8,269,28.0,,,16
2018-07-06 10:20:00,11.6,13.2,10.0,268,28.0,,,14
2018-07-06 10:30:00,11.4,13.2,9.4,268,28.0,,,17
2018-07-06 10:40:00,12.0,14.0,10.0,272,28.1,,,16
2018-07-06 10:50:00,12.3,14.3,10.4,268,28.2,,,16
2018-07-06 11:00:00,12.0,13.6,10.1,266,28.3,,,15
2018-07-06 11:10:00,12.2,14.1,10.5,264,28.2,,,15
2018-07-06 11:20:00,12.3,14.0,10.5,265,28.2,,,14
2018-07-06 11:30:00,12.2,13.9,10.6,264,28.2,,,14
2018-07-06 11:40:00,12.3,14.4,10.2,265,28.3,,,17
2018-07-06 11:50:00,12.8,14.9,10.7,266,28.3,,,16
2018-07-06 12:00:00,13.2,15.7,11.1,267,28.5,,,18
2018-07-06 12:10:00,12.7,14.8,10.6,266,28.5,,,17
2018-07-06 12:20:00,11.6,13.4,9.9,259,28.5,,,15
2018-07-06 12:30:00,12.3,14.4,10.2,273,28.6,,,17
2018-07-06 12:40:00,12.8,15.5,10.5,279,28.6,,,19
2018-07-06 12:50:00,13.5,16.3,10.9,277,28.8,,,20
2018-07-06 13:00:00,13.2,15.2,10.9,270,28.9,,,16
