datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-06-10 05:10:00,7.5,11.2,4.1,10,18.6,,,47
2017-06-10 05:20:00,7.6,11.0,4.0,14,18.9,,,46
2017-06-10 05:30:00,7.9,11.8,4.3,12,19.0,,,47
2017-06-10 05:40:00,7.0,11.3,3.8,19,19.1,,,53
2017-06-10 05:50:00,6.7,11.1,3.7,27,19.1,,,55
2017-06-10 06:00:00,7.4,10.2,4.3,49,19.2,,,40
2017-06-10 06:10:00,8.4,12.6,5.1,32,19.2,,,44
2017-06-10 06:20:00,7.5,10.9,4.2,24,19.5,,,45
2017-06-10 06:30:00,9.2,13.6,6.1,25,19.6,,,40
2017-06-10 06:40:00,10.8,14.7,6.7,31,19.9,,,37
2017-06-10 06:50:00,10.2,14.5,6.3,26,19.9,,,40
2017-06-10 07:00:00,8.5,12.2,5.4,29,19.7,,,40
2017-06-10 07:10:00,8.0,12.0,4.5,30,19.9,,,47
2017-06-10 07:20:00,8.9,13.2,4.6,33,20.1,,,48
2017-06-10 07:30:00,8.5,12.3,5.2,38,20.4,,,42
2017-06-10 07:40:00,7.6,11.7,4.4,36,20.5,,,48
2017-06-10 07:50:00,8.4,12.7,5.4,34,20.8,,,44
2017-06-10 08:00:00,10.6,14.9,6.9,37,21.1,,,38
2017-06-10 08:10:00,10.4,14.8,6.0,39,21.4,,,42
2017-06-10 08:20:00,9.1,13.0,5.5,31,21.7,,,41
2017-06-10 08:30:00,12.8,19.1,7.2,20,22.1,,,46
2017-06-10 08:40:00,11.6,17.3,6.4,27,22.3,,,47
2017-06-10 08:50:00,13.7,18.6,7.7,18,22.3,,,40
2017-06-10 09:00:00,12.0,16.8,6.6,23,22.6,,,43
2017-06-10 09:10:00,10.9,16.4,6.2,18,22.9,,,47
2017-06-10 09:20:00,8.8,12.6,5.2,52,23.1,,,42
2017-06-10 09:30:00,9.2,12.8,5.5,46,23.5,,,40
2017-06-10 09:40:00,8.9,12.9,5.8,51,24.0,,,40
2017-06-10 09:50:00,7.1,10.7,4.0,34,24.6,,,48
2017-06-10 10:00:00,6.6,10.3,3.7,22,25.0,,,49
2017-06-10 10:10:00,5.3,8.2,3.0,37,25.4,,,49
2017-06-10 10:20:00,5.8,8.6,3.2,43,25.6,,,47
2017-06-10 10:30:00,3.7,5.9,2.1,39,26.2,,,50
2017-06-10 10:40:00,3.8,6.2,2.0,34,26.6,,,54
2017-06-10 10:50:00,3.0,4.6,1.8,239,27.3,,,47
2017-06-10 11:00:00,6.1,8.4,4.4,213,26.0,,,33
2017-06-10 11:10:00,8.1,9.7,6.7,224,24.8,,,19
2017-06-10 11:20:00,9.5,11.7,7.4,217,24.9,,,23
2017-06-10 11:30:00,10.0,12.8,7.5,218,25.1,,,27
2017-06-10 11:40:00,12.5,15.1,10.0,219,24.7,,,21
2017-06-10 11:50:00,13.4,16.5,10.8,218,24.6,,,21
2017-06-10 12:00:00,13.2,16.2,10.6,219,25.0,,,21
2017-06-10 12:10:00,12.6,15.4,10.1,221,25.1,,,21
2017-06-10 12:20:00,14.5,17.5,11.6,218,25.1,,,20
2017-06-10 12:30:00,15.4,19.1,12.4,221,25.1,,,22
2017-06-10 12:40:00,14.5,18.6,11.2,222,25.4,,,26
2017-06-10 12:50:00,14.5,18.0,11.1,218,25.4,,,24
2017-06-10 13:00:00,14.2,17.8,11.2,218,25.7,,,23
2017-06-10 13:10:00,14.3,17.9,11.9,219,25.7,,,21
2017-06-10 13:20:00,14.2,17.5,11.1,219,25.5,,,23
2017-06-10 13:30:00,14.8,18.2,11.6,220,25.5,,,22
2017-06-10 13:40:00,14.9,18.3,11.6,220,25.6,,,22
2017-06-10 13:50:00,13.2,16.8,10.2,215,25.6,,,25
2017-06-10 14:00:00,12.1,15.8,8.0,211,25.9,,,32
2017-06-10 14:10:00,12.0,15.7,8.4,214,26.0,,,30
2017-06-10 14:20:00,12.9,15.9,10.0,216,26.4,,,23
2017-06-10 14:30:00,15.1,19.4,11.7,218,26.5,,,25
2017-06-10 14:40:00,14.9,19.2,12.1,218,26.6,,,24
2017-06-10 14:50:00,12.9,16.7,9.6,215,27.0,,,27
2017-06-10 15:00:00,12.1,15.7,8.8,214,27.1,,,28
2017-06-10 15:10:00,13.6,17.1,10.5,214,27.1,,,24
2017-06-10 15:20:00,10.9,15.6,6.4,211,27.4,,,42
2017-06-10 15:30:00,10.3,14.5,6.6,207,27.6,,,38
2017-06-10 15:40:00,10.5,14.5,7.1,208,27.5,,,35
2017-06-10 15:50:00,11.4,15.0,8.2,209,27.4,,,30
2017-06-10 16:00:00,12.7,15.9,9.4,213,27.3,,,26
2017-06-10 16:10:00,11.1,15.1,7.1,210,27.6,,,36
2017-06-10 16:20:00,11.5,15.4,7.6,211,27.7,,,34
2017-06-10 16:30:00,12.1,16.1,8.6,215,27.7,,,31
2017-06-10 16:40:00,11.1,14.8,8.0,212,28.1,,,31
2017-06-10 16:50:00,11.4,14.9,8.3,212,28.0,,,29
2017-06-10 17:00:00,9.2,12.6,5.6,208,27.6,,,38
2017-06-10 17:10:00,11.3,15.1,7.8,212,27.7,,,32
2017-06-10 17:20:00,11.0,14.1,8.3,213,27.6,,,26
2017-06-10 17:30:00,11.0,14.8,7.9,214,28.2,,,31
2017-06-10 17:40:00,8.6,12.7,5.4,207,28.4,,,42
2017-06-10 17:50:00,11.2,14.5,8.2,215,28.1,,,28
2017-06-10 18:00:00,13.2,16.3,10.6,217,26.8,,,21
2017-06-10 18:10:00,11.5,14.4,8.7,216,26.0,,,25
2017-06-10 18:20:00,10.2,12.9,7.7,213,25.4,,,26
2017-06-10 18:30:00,8.7,11.7,6.1,208,26.0,,,32
2017-06-10 18:40:00,8.5,11.1,6.3,209,26.4,,,28
2017-06-10 18:50:00,10.1,13.4,7.4,211,26.1,,,30
2017-06-10 19:00:00,9.9,12.5,7.9,212,25.5,,,23
2017-06-10 19:10:00,8.4,11.2,6.1,211,25.2,,,31
2017-06-10 19:20:00,10.3,13.4,8.1,213,24.9,,,25
2017-06-10 19:30:00,9.9,12.7,7.5,213,24.6,,,26
2017-06-10 19:40:00,10.1,12.7,7.9,217,24.6,,,24
2017-06-10 19:50:00,8.1,10.6,5.7,206,24.2,,,31
2017-06-10 20:00:00,9.1,11.2,7.0,215,24.3,,,23
2017-06-10 20:10:00,9.7,11.9,7.9,217,24.3,,,21
2017-06-10 20:20:00,8.2,10.1,6.3,213,24.1,,,23
2017-06-10 20:30:00,8.1,9.7,6.6,218,23.9,,,19
2017-06-10 20:40:00,7.9,9.8,6.5,217,23.6,,,20
2017-06-10 20:50:00,8.0,9.7,6.3,217,23.6,,,21
2017-06-10 21:00:00,7.8,9.4,6.4,217,23.3,,,20
2017-06-10 21:10:00,8.9,10.8,7.1,217,23.0,,,21
2017-06-10 21:20:00,7.8,9.7,6.3,218,22.9,,,22
2017-06-10 21:30:00,6.2,7.5,5.0,229,22.5,,,20
2017-06-10 21:40:00,6.3,7.7,4.8,235,22.9,,,24
2017-06-10 21:50:00,3.0,3.9,1.9,216,22.7,,,34
2017-06-10 22:00:00,0.4,0.8,0.0,211,22.5,,,103
2017-06-10 22:10:00,1.1,1.6,0.5,210,22.8,,,55
2017-06-10 22:20:00,1.1,1.7,0.4,176,22.8,,,63
2017-06-10 22:30:00,0.8,1.0,0.3,146,22.8,,,45
2017-06-10 22:40:00,0.3,0.4,0.1,145,22.8,,,71
2017-06-10 22:50:00,0.1,0.2,0.0,145,22.7,,,134
2017-06-10 23:00:00,1.0,1.6,0.1,98,22.7,,,80
2017-06-10 23:10:00,1.0,1.5,0.4,51,22.3,,,57
2017-06-10 23:20:00,1.3,2.0,0.7,172,22.1,,,51
2017-06-10 23:30:00,1.8,2.0,1.5,127,22.2,,,16
2017-06-10 23:40:00,2.2,2.7,1.7,68,22.1,,,23
2017-06-10 23:50:00,2.5,3.1,2.0,42,21.8,,,22
2017-06-11 00:00:00,2.5,3.3,1.7,45,22.0,,,30
2017-06-11 00:10:00,1.6,2.5,0.9,55,21.8,,,49
2017-06-11 00:20:00,1.9,2.6,1.2,51,21.7,,,37
2017-06-11 00:30:00,2.0,2.8,1.3,50,21.5,,,38
2017-06-11 00:40:00,2.0,2.8,1.2,51,21.4,,,41
2017-06-11 00:50:00,0.9,1.4,0.2,53,20.9,,,67
2017-06-11 01:00:00,0.2,0.4,0.0,53,20.5,,,91
2017-06-11 01:10:00,1.7,2.3,1.2,73,20.7,,,31
2017-06-11 01:20:00,2.6,3.3,2.0,51,20.9,,,26
2017-06-11 01:30:00,3.0,3.8,2.3,46,20.8,,,25
2017-06-11 01:40:00,1.8,2.6,1.1,52,20.7,,,40
2017-06-11 01:50:00,0.9,1.2,0.5,57,20.3,,,43
2017-06-11 02:00:00,0.8,1.0,0.5,51,20.0,,,32
2017-06-11 02:10:00,1.2,1.7,0.5,51,19.9,,,48
2017-06-11 02:20:00,1.1,1.8,0.2,51,20.0,,,70
2017-06-11 02:30:00,1.6,2.3,0.6,62,20.0,,,53
2017-06-11 02:40:00,1.6,2.2,1.1,58,20.0,,,35
2017-06-11 02:50:00,2.4,3.6,1.3,40,20.0,,,47
2017-06-11 03:00:00,3.2,4.5,2.2,33,20.2,,,36
2017-06-11 03:10:00,3.7,5.3,2.5,22,20.0,,,38
2017-06-11 03:20:00,3.9,5.3,2.6,31,20.0,,,34
2017-06-11 03:30:00,4.1,5.5,2.7,30,20.1,,,34
2017-06-11 03:40:00,4.1,5.6,2.8,38,20.1,,,34
2017-06-11 03:50:00,5.5,7.4,3.5,24,20.1,,,36
2017-06-11 04:00:00,5.1,7.0,3.4,26,19.9,,,35
2017-06-11 04:10:00,6.0,8.3,4.1,25,19.5,,,35
2017-06-11 04:20:00,6.1,8.3,4.2,29,19.5,,,33
2017-06-11 04:30:00,5.9,8.3,4.1,31,19.6,,,35
2017-06-11 04:40:00,7.0,9.7,4.6,30,19.6,,,36
2017-06-11 04:50:00,7.0,10.1,4.2,25,19.8,,,43
2017-06-11 05:00:00,6.8,9.3,4.4,20,19.5,,,36
2017-06-11 05:10:00,6.7,9.8,4.1,20,19.5,,,43
2017-06-11 05:20:00,6.6,9.6,4.0,18,19.5,,,43
2017-06-11 05:30:00,6.9,10.5,3.8,26,19.6,,,49
2017-06-11 05:40:00,6.1,9.6,3.6,21,19.7,,,49
2017-06-11 05:50:00,6.8,10.5,3.7,18,19.4,,,50
2017-06-11 06:00:00,6.1,9.5,3.5,21,19.5,,,50
2017-06-11 06:10:00,4.6,7.7,2.3,21,19.7,,,58
2017-06-11 06:20:00,5.6,8.9,3.3,31,20.1,,,50
2017-06-11 06:30:00,7.7,11.8,4.0,27,20.0,,,50
2017-06-11 06:40:00,9.2,13.6,5.5,23,20.1,,,45
2017-06-11 06:50:00,8.3,13.2,4.2,26,20.3,,,54
2017-06-11 07:00:00,9.5,14.1,5.6,26,20.6,,,45
2017-06-11 07:10:00,9.8,15.3,6.0,20,20.8,,,47
2017-06-11 07:20:00,8.2,12.9,4.8,23,20.7,,,50
2017-06-11 07:30:00,7.6,11.6,4.2,25,21.1,,,49
2017-06-11 07:40:00,9.9,13.0,6.6,28,21.4,,,32
2017-06-11 07:50:00,7.9,10.8,5.0,35,22.2,,,37
2017-06-11 08:00:00,9.0,12.7,5.7,36,22.4,,,39
2017-06-11 08:10:00,10.1,14.1,6.4,33,22.3,,,38
2017-06-11 08:20:00,8.6,12.9,4.9,30,22.5,,,47
2017-06-11 08:30:00,8.1,12.0,4.7,41,22.6,,,45
2017-06-11 08:40:00,8.1,12.3,4.4,33,23.1,,,49
2017-06-11 08:50:00,7.5,11.6,3.7,18,23.5,,,52
2017-06-11 09:00:00,6.7,10.4,3.4,29,23.7,,,53
2017-06-11 09:10:00,4.9,7.6,2.8,54,24.0,,,49
2017-06-11 09:20:00,1.5,2.3,0.6,161,24.4,,,58
2017-06-11 09:30:00,0.8,1.3,0.2,167,24.4,,,63
2017-06-11 09:40:00,1.9,2.3,1.5,175,24.7,,,19
2017-06-11 09:50:00,2.6,3.1,2.0,214,24.5,,,21
2017-06-11 10:00:00,1.8,2.6,1.0,214,24.6,,,42
2017-06-11 10:10:00,1.8,2.7,1.1,212,25.0,,,47
2017-06-11 10:20:00,3.3,4.3,2.4,218,25.0,,,29
2017-06-11 10:30:00,4.5,5.6,3.6,217,25.5,,,22
2017-06-11 10:40:00,6.0,7.3,4.7,219,25.1,,,22
2017-06-11 10:50:00,6.0,6.7,5.1,224,25.5,,,14
2017-06-11 11:00:00,4.9,5.9,3.7,240,24.7,,,22
2017-06-11 11:10:00,6.9,8.9,5.1,246,24.9,,,27
2017-06-11 11:20:00,11.1,14.0,8.6,218,26.0,,,25
2017-06-11 11:30:00,13.0,16.9,10.4,219,25.9,,,25
2017-06-11 11:40:00,14.1,18.2,10.6,217,25.7,,,27
2017-06-11 11:50:00,12.5,16.3,8.8,216,25.2,,,30
2017-06-11 12:00:00,13.8,18.0,10.3,217,25.4,,,28
2017-06-11 12:10:00,14.0,18.0,10.1,218,25.5,,,28
2017-06-11 12:20:00,15.3,19.2,12.1,220,25.7,,,23
2017-06-11 12:30:00,13.1,17.0,10.0,215,25.7,,,27
2017-06-11 12:40:00,15.1,19.3,11.5,216,26.0,,,26
2017-06-11 12:50:00,14.9,19.1,11.3,219,26.2,,,26
2017-06-11 13:00:00,14.7,19.3,10.9,217,26.4,,,29
2017-06-11 13:10:00,12.8,17.3,9.4,217,26.7,,,31
2017-06-11 13:20:00,11.1,14.5,7.7,217,26.9,,,30
2017-06-11 13:30:00,10.8,15.1,6.9,213,26.9,,,38
2017-06-11 13:40:00,11.9,15.9,8.0,218,27.0,,,33
2017-06-11 13:50:00,12.7,16.6,9.4,217,27.0,,,28
2017-06-11 14:00:00,13.6,17.2,10.6,219,27.1,,,24
2017-06-11 14:10:00,12.4,16.6,8.6,218,27.3,,,33
2017-06-11 14:20:00,12.3,16.3,8.2,216,27.1,,,33
2017-06-11 14:30:00,12.4,15.8,8.8,215,27.0,,,28
2017-06-11 14:40:00,12.4,15.7,9.3,216,27.0,,,26
2017-06-11 14:50:00,12.2,16.0,9.1,212,26.9,,,28
2017-06-11 15:00:00,12.7,16.4,9.2,213,26.9,,,29
2017-06-11 15:10:00,12.7,16.4,9.1,215,27.3,,,29
2017-06-11 15:20:00,12.3,15.6,8.8,217,27.2,,,27
2017-06-11 15:30:00,12.7,16.1,9.5,214,27.5,,,26
2017-06-11 15:40:00,12.2,15.5,8.7,214,27.4,,,28
2017-06-11 15:50:00,10.8,14.5,7.5,215,27.3,,,32
2017-06-11 16:00:00,11.8,15.3,8.4,213,27.3,,,29
2017-06-11 16:10:00,11.2,14.4,7.9,210,27.4,,,29
2017-06-11 16:20:00,11.2,14.7,7.8,213,27.4,,,31
2017-06-11 16:30:00,11.9,15.5,8.4,211,27.4,,,30
2017-06-11 16:40:00,12.3,15.4,9.7,214,27.5,,,23
2017-06-11 16:50:00,12.3,15.7,9.1,217,27.5,,,27
2017-06-11 17:00:00,12.4,15.7,8.9,212,27.6,,,27
2017-06-11 17:10:00,10.0,13.4,6.5,204,28.0,,,35
2017-06-11 17:20:00,9.5,13.5,6.0,204,28.8,,,39
2017-06-11 17:30:00,9.5,13.5,5.6,208,28.7,,,41
2017-06-11 17:40:00,10.5,14.7,6.3,210,28.5,,,40
2017-06-11 17:50:00,9.8,13.0,6.6,207,28.0,,,33
2017-06-11 18:00:00,9.6,11.9,7.4,209,27.4,,,24
2017-06-11 18:10:00,12.0,14.8,9.4,219,27.2,,,23
2017-06-11 18:20:00,9.6,12.7,7.1,206,27.4,,,29
2017-06-11 18:30:00,9.7,12.2,7.2,211,27.1,,,26
2017-06-11 18:40:00,9.9,12.1,7.6,214,26.9,,,23
2017-06-11 18:50:00,10.1,12.2,8.2,215,26.9,,,20
2017-06-11 19:00:00,9.3,11.3,7.2,210,26.6,,,22
2017-06-11 19:10:00,10.1,12.6,7.9,212,26.2,,,23
2017-06-11 19:20:00,9.3,12.1,6.4,213,25.7,,,31
2017-06-11 19:30:00,8.3,10.6,6.2,206,25.3,,,27
2017-06-11 19:40:00,8.9,11.3,6.6,212,25.3,,,26
2017-06-11 19:50:00,9.2,11.6,7.0,218,25.0,,,25
2017-06-11 20:00:00,7.7,9.9,5.5,218,25.1,,,28
2017-06-11 20:10:00,7.8,10.4,5.1,215,25.2,,,34
2017-06-11 20:20:00,8.9,11.3,7.0,218,24.5,,,25
2017-06-11 20:30:00,8.8,11.2,6.7,219,24.2,,,26
2017-06-11 20:40:00,8.2,11.0,6.0,217,24.2,,,30
2017-06-11 20:50:00,6.5,8.2,4.8,216,24.0,,,26
2017-06-11 21:00:00,7.1,9.5,5.1,217,24.3,,,31
2017-06-11 21:10:00,8.1,10.5,5.9,218,24.0,,,28
2017-06-11 21:20:00,7.5,9.4,6.1,217,23.9,,,22
2017-06-11 21:30:00,7.4,8.8,6.2,222,23.4,,,18
2017-06-11 21:40:00,7.2,8.8,5.6,236,23.5,,,23
2017-06-11 21:50:00,7.9,9.4,6.3,239,24.3,,,19
2017-06-11 22:00:00,7.1,8.9,5.0,229,24.1,,,27
2017-06-11 22:10:00,4.9,6.1,3.9,223,23.4,,,23
2017-06-11 22:20:00,0.7,1.1,0.2,219,23.2,,,73
2017-06-11 22:30:00,0.6,0.9,0.1,218,23.3,,,70
2017-06-11 22:40:00,0.1,0.1,0.0,218,23.3,,,67
2017-06-11 22:50:00,0.5,0.9,0.1,217,23.5,,,72
2017-06-11 23:00:00,1.2,1.9,0.4,124,23.8,,,61
2017-06-11 23:10:00,0.6,1.1,0.1,146,23.4,,,87
2017-06-11 23:20:00,3.3,4.2,2.3,216,22.8,,,30
2017-06-11 23:30:00,5.1,6.3,3.8,225,22.8,,,25
2017-06-11 23:40:00,3.7,5.6,2.2,220,22.6,,,47
2017-06-11 23:50:00,9.8,12.2,7.5,218,23.0,,,24
2017-06-12 00:00:00,9.9,12.2,8.2,219,23.0,,,20
2017-06-12 00:10:00,11.0,12.5,9.6,223,22.9,,,13
2017-06-12 00:20:00,5.6,7.1,4.2,233,22.8,,,26
2017-06-12 00:30:00,3.1,4.5,1.8,275,23.3,,,42
2017-06-12 00:40:00,1.0,1.9,0.1,214,23.0,,,87
2017-06-12 00:50:00,1.2,1.7,0.6,158,22.6,,,46
2017-06-12 01:00:00,0.5,0.8,0.1,151,22.5,,,75
2017-06-12 01:10:00,0.7,0.9,0.2,150,22.3,,,57
2017-06-12 01:20:00,0.9,1.7,0.2,154,22.3,,,89
2017-06-12 01:30:00,1.1,1.6,0.3,98,22.4,,,57
2017-06-12 01:40:00,0.8,1.2,0.4,78,22.4,,,48
2017-06-12 01:50:00,0.8,1.2,0.4,80,22.1,,,50
2017-06-12 02:00:00,1.1,1.3,0.5,86,21.9,,,36
2017-06-12 02:10:00,1.3,1.8,0.6,95,22.1,,,46
2017-06-12 02:20:00,1.1,1.5,0.4,96,22.1,,,49
2017-06-12 02:30:00,0.2,0.4,0.0,97,21.7,,,106
2017-06-12 02:40:00,0.8,1.0,0.3,85,21.7,,,47
2017-06-12 02:50:00,2.0,2.4,1.5,31,21.1,,,21
2017-06-12 03:00:00,2.1,2.6,1.5,61,21.3,,,25
2017-06-12 03:10:00,1.5,1.9,1.3,51,21.1,,,22
2017-06-12 03:20:00,2.1,2.7,1.6,53,21.2,,,27
2017-06-12 03:30:00,1.0,1.3,0.5,53,21.2,,,41
2017-06-12 03:40:00,0.7,1.0,0.2,53,20.9,,,51
2017-06-12 03:50:00,0.2,0.3,0.0,53,20.5,,,72
2017-06-12 04:00:00,0.4,0.6,0.0,53,20.6,,,68
2017-06-12 04:10:00,0.7,0.9,0.0,53,20.6,,,64
2017-06-12 04:20:00,1.3,1.6,0.9,53,20.4,,,28
2017-06-12 04:30:00,1.6,1.9,1.0,43,20.4,,,30
2017-06-12 04:40:00,2.8,3.6,2.0,50,20.5,,,29
2017-06-12 04:50:00,2.2,3.0,1.4,36,20.6,,,38
2017-06-12 05:00:00,1.5,2.1,0.9,53,20.5,,,43
2017-06-12 05:10:00,0.8,1.2,0.2,18,20.0,,,65
2017-06-12 05:20:00,1.4,2.1,0.5,27,19.8,,,58
2017-06-12 05:30:00,2.5,3.5,1.6,32,20.0,,,38
2017-06-12 05:40:00,1.8,2.7,0.9,40,19.9,,,47
2017-06-12 05:50:00,3.2,4.6,1.8,28,20.2,,,43
2017-06-12 06:00:00,4.4,5.7,3.0,28,20.4,,,31
2017-06-12 06:10:00,5.1,6.9,3.7,26,20.2,,,32
2017-06-12 06:20:00,5.8,7.9,4.1,38,20.2,,,33
2017-06-12 06:30:00,4.5,6.1,3.0,25,20.3,,,34
2017-06-12 06:40:00,5.6,7.6,3.7,32,20.5,,,36
2017-06-12 06:50:00,4.8,6.6,2.8,26,20.5,,,40
2017-06-12 07:00:00,3.4,4.6,2.3,26,20.9,,,35
2017-06-12 07:10:00,3.5,5.1,2.1,30,21.2,,,42
2017-06-12 07:20:00,2.9,3.9,1.9,49,21.3,,,35
2017-06-12 07:30:00,3.8,5.3,2.4,28,21.7,,,38
2017-06-12 07:40:00,4.7,6.3,3.1,26,22.1,,,34
2017-06-12 07:50:00,4.8,6.6,3.2,26,22.3,,,36
2017-06-12 08:00:00,3.9,5.7,2.3,36,22.7,,,44
2017-06-12 08:10:00,4.1,5.6,2.7,18,22.8,,,36
2017-06-12 08:20:00,4.9,7.1,3.0,21,23.0,,,41
2017-06-12 08:30:00,4.8,6.6,3.2,29,23.4,,,35
2017-06-12 08:40:00,2.0,3.1,1.1,39,24.0,,,50
2017-06-12 08:50:00,1.8,2.8,0.9,49,24.2,,,55
2017-06-12 09:00:00,1.3,2.1,0.6,189,23.7,,,58
2017-06-12 09:10:00,1.3,1.7,0.9,202,24.1,,,27
2017-06-12 09:20:00,1.0,1.3,0.6,200,24.4,,,37
2017-06-12 09:30:00,1.4,1.5,1.3,201,24.5,,,6
2017-06-12 09:40:00,1.5,1.8,1.3,201,25.1,,,17
2017-06-12 09:50:00,1.7,2.1,1.2,205,25.6,,,26
2017-06-12 10:00:00,2.1,2.5,1.7,211,24.8,,,19
2017-06-12 10:10:00,2.1,2.8,1.4,207,25.0,,,36
2017-06-12 10:20:00,1.7,2.4,1.0,209,25.8,,,39
2017-06-12 10:30:00,1.6,2.3,0.9,213,26.2,,,45
2017-06-12 10:40:00,3.3,4.0,2.7,218,25.5,,,20
2017-06-12 10:50:00,3.5,4.3,2.7,235,25.4,,,22
2017-06-12 11:00:00,2.9,3.5,2.3,238,24.9,,,21
2017-06-12 11:10:00,2.4,3.6,1.2,288,25.8,,,50
2017-06-12 11:20:00,4.3,6.3,2.6,274,26.1,,,43
2017-06-12 11:30:00,4.3,6.0,2.9,246,26.6,,,36
2017-06-12 11:40:00,6.6,8.3,5.0,233,26.4,,,25
2017-06-12 11:50:00,11.7,14.5,9.5,219,27.2,,,21
2017-06-12 12:00:00,14.7,18.3,11.6,220,27.4,,,23
2017-06-12 12:10:00,14.2,17.7,10.9,219,27.4,,,24
2017-06-12 12:20:00,14.5,17.6,11.6,221,26.9,,,21
2017-06-12 12:30:00,16.0,19.2,12.9,221,27.0,,,20
2017-06-12 12:40:00,14.3,17.0,11.7,223,26.9,,,18
2017-06-12 12:50:00,15.2,18.0,12.2,221,27.0,,,19
2017-06-12 13:00:00,17.3,19.7,14.3,221,27.0,,,15
2017-06-12 13:10:00,15.8,19.1,12.6,221,27.0,,,20
2017-06-12 13:20:00,13.3,16.6,10.1,219,27.3,,,24
2017-06-12 13:30:00,13.3,17.1,10.1,218,28.0,,,26
2017-06-12 13:40:00,12.4,15.6,9.3,217,27.9,,,25
2017-06-12 13:50:00,12.6,16.3,8.8,218,27.8,,,29
2017-06-12 14:00:00,12.8,16.5,9.8,219,28.4,,,26
2017-06-12 14:10:00,12.5,17.2,8.5,214,28.7,,,35
2017-06-12 14:20:00,14.1,19.3,10.4,218,28.8,,,31
2017-06-12 14:30:00,14.3,18.8,11.0,218,28.6,,,27
2017-06-12 14:40:00,13.4,16.9,10.5,218,28.4,,,24
2017-06-12 14:50:00,11.3,14.7,7.7,210,28.4,,,31
2017-06-12 15:00:00,13.4,16.6,10.8,220,28.6,,,21
2017-06-12 15:10:00,13.3,16.3,10.6,219,28.6,,,22
2017-06-12 15:20:00,12.8,16.0,10.1,213,28.6,,,23
2017-06-12 15:30:00,11.0,14.2,7.8,209,28.8,,,29
2017-06-12 15:40:00,10.8,13.7,7.4,211,28.8,,,29
2017-06-12 15:50:00,11.9,14.6,9.4,214,29.0,,,22
2017-06-12 16:00:00,12.6,15.8,9.9,217,28.9,,,23
2017-06-12 16:10:00,12.6,16.1,10.0,215,29.2,,,24
2017-06-12 16:20:00,12.3,15.5,9.6,215,29.2,,,24
2017-06-12 16:30:00,12.6,15.6,10.2,216,29.4,,,22
2017-06-12 16:40:00,11.8,14.9,9.1,212,29.1,,,25
2017-06-12 16:50:00,11.4,14.0,8.8,212,29.5,,,23
2017-06-12 17:00:00,11.2,14.7,8.6,211,29.4,,,27
2017-06-12 17:10:00,11.6,14.5,9.2,213,29.1,,,23
2017-06-12 17:20:00,11.1,13.7,8.4,208,29.1,,,24
2017-06-12 17:30:00,10.7,13.8,8.3,210,29.1,,,26
2017-06-12 17:40:00,9.7,12.9,6.6,205,29.7,,,33
2017-06-12 17:50:00,9.9,13.3,6.3,205,29.6,,,35
2017-06-12 18:00:00,11.2,14.2,8.9,215,29.0,,,23
2017-06-12 18:10:00,12.9,15.7,10.6,218,28.2,,,20
2017-06-12 18:20:00,10.9,13.7,8.4,211,28.1,,,24
2017-06-12 18:30:00,9.0,11.3,6.6,209,28.5,,,27
2017-06-12 18:40:00,10.9,13.8,9.0,218,28.1,,,22
2017-06-12 18:50:00,11.1,13.6,8.7,218,27.8,,,22
2017-06-12 19:00:00,9.3,12.1,6.9,210,27.9,,,28
2017-06-12 19:10:00,9.5,12.2,7.4,214,27.6,,,25
2017-06-12 19:20:00,9.1,11.8,6.3,209,27.1,,,30
2017-06-12 19:30:00,8.8,11.4,6.0,214,26.7,,,31
2017-06-12 19:40:00,9.8,12.2,7.3,218,26.3,,,26
2017-06-12 19:50:00,9.3,12.0,6.4,216,26.2,,,30
2017-06-12 20:00:00,8.5,10.8,6.8,220,26.1,,,23
2017-06-12 20:10:00,9.4,11.4,7.5,219,25.5,,,21
2017-06-12 20:20:00,8.9,10.3,7.4,220,25.1,,,16
2017-06-12 20:30:00,7.9,9.5,6.4,219,25.3,,,20
2017-06-12 20:40:00,3.3,4.6,2.5,211,25.0,,,31
2017-06-12 20:50:00,1.6,2.4,0.9,208,24.9,,,49
2017-06-12 21:00:00,0.4,0.6,0.1,215,24.6,,,70
2017-06-12 21:10:00,0.5,0.9,0.0,207,24.8,,,89
2017-06-12 21:20:00,0.3,0.4,0.1,199,24.8,,,54
2017-06-12 21:30:00,1.4,2.0,0.8,25,24.9,,,44
2017-06-12 21:40:00,1.0,1.5,0.4,203,25.1,,,57
2017-06-12 21:50:00,0.2,0.3,0.0,207,25.1,,,82
2017-06-12 22:00:00,0.3,0.4,0.1,207,25.2,,,60
2017-06-12 22:10:00,0.5,0.8,0.0,206,25.2,,,82
2017-06-12 22:20:00,0.1,0.3,0.0,206,25.0,,,109
2017-06-12 22:30:00,0.1,0.4,0.0,206,24.7,,,159
2017-06-12 22:40:00,1.3,1.8,0.7,174,25.0,,,41
2017-06-12 22:50:00,0.4,0.7,0.0,147,24.7,,,91
2017-06-12 23:00:00,0.3,0.5,0.0,147,24.7,,,78
2017-06-12 23:10:00,1.3,1.9,0.4,162,24.8,,,60
2017-06-12 23:20:00,0.8,1.0,0.0,183,24.4,,,65
